;id;user_id;tutor_id;date;time
235;235;776;84;24.06.2024;22:30
236;236;468;62;31.07.2024;20:30
237;237;337;57;14.04.2024;09:00
238;238;19;81;17.01.2024;13:30
239;239;310;45;16.07.2024;16:30
240;240;67;70;29.03.2024;21:00
241;241;480;52;19.03.2024;10:00
242;242;72;27;3.04.2024;21:30
243;243;787;79;17.02.2024;23:30
244;244;414;51;8.06.2024;15:00
245;245;444;27;7.08.2024;16:00
246;246;638;46;16.05.2024;18:00
247;247;362;26;27.02.2024;12:30
248;248;241;31;13.02.2024;10:30
249;249;954;44;29.06.2024;11:30
250;250;463;30;2.02.2024;08:00
251;251;585;26;26.07.2024;16:00
252;252;150;78;19.07.2024;11:00
253;253;844;31;19.06.2024;21:30
254;254;318;80;15.06.2024;14:00
255;255;502;65;4.06.2024;12:00
256;256;751;63;27.07.2024;07:30
257;257;922;39;25.04.2024;10:00
258;258;20;59;3.07.2024;20:00
259;259;847;29;6.08.2024;10:00
260;260;182;31;6.06.2024;09:00
261;261;302;81;29.02.2024;23:30
262;262;248;76;29.06.2024;17:00
263;263;558;28;27.04.2024;08:30
264;264;363;28;1.04.2024;14:00
265;265;240;69;26.01.2024;12:30
266;266;172;38;10.08.2024;15:30
267;267;782;38;2.01.2024;23:00
268;268;38;47;1.08.2024;16:30
269;269;803;34;30.05.2024;23:00
270;270;867;33;1.06.2024;20:30
271;271;278;88;18.03.2024;11:30
272;272;336;34;22.06.2024;14:30
273;273;931;47;27.06.2024;23:30
274;274;160;40;12.03.2024;18:00
275;275;544;69;8.08.2024;16:00
276;276;161;80;12.04.2024;23:30
277;277;319;59;10.08.2024;09:30
278;278;43;61;7.07.2024;19:30
279;279;989;64;2.02.2024;19:30
280;280;907;35;18.04.2024;20:00
281;281;402;69;29.07.2024;20:30
282;282;477;84;4.07.2024;15:00
283;283;641;54;11.03.2024;18:30
284;284;804;71;4.06.2024;08:00
285;285;980;40;30.01.2024;12:30
286;286;298;73;26.06.2024;14:00
287;287;328;39;7.03.2024;22:00
288;288;756;59;9.03.2024;13:00
289;289;682;80;12.08.2024;20:00
290;290;235;57;23.07.2024;20:00
291;291;228;46;6.07.2024;23:30
292;292;857;53;11.02.2024;23:30
293;293;848;50;2.02.2024;22:30
294;294;369;88;11.04.2024;14:00
295;295;409;31;17.05.2024;17:30
296;296;771;26;26.05.2024;23:00
297;297;77;67;7.03.2024;14:00
298;298;619;63;20.05.2024;15:30
299;299;711;67;27.07.2024;10:30
300;300;154;49;17.01.2024;12:30
301;301;174;90;10.08.2024;22:30
302;302;756;48;15.06.2024;09:00
303;303;478;48;22.03.2024;17:30
304;304;739;80;14.04.2024;09:30
305;305;377;63;19.05.2024;19:30
306;306;677;41;21.04.2024;08:30
307;307;97;53;18.03.2024;14:30
308;308;857;25;20.06.2024;13:30
309;309;537;54;5.05.2024;13:30
310;310;696;82;19.03.2024;12:00
311;311;760;29;10.02.2024;12:30
312;312;510;83;20.02.2024;10:30
313;313;735;65;3.02.2024;09:30
314;314;102;47;16.05.2024;18:30
315;315;151;48;8.02.2024;22:00
316;316;815;31;12.07.2024;18:00
317;317;166;63;11.04.2024;23:00
318;318;118;44;10.04.2024;15:00
319;319;255;34;6.07.2024;17:30
320;320;284;36;1.05.2024;13:00
321;321;751;50;30.07.2024;13:30
322;322;553;62;7.03.2024;17:30
323;323;466;62;3.05.2024;20:30
324;324;561;60;16.05.2024;09:00
325;325;18;80;17.05.2024;23:00
326;326;410;62;23.03.2024;17:30
327;327;771;51;27.04.2024;19:30
328;328;960;71;28.01.2024;21:30
329;329;654;68;24.05.2024;17:00
330;330;764;87;4.05.2024;21:00
331;331;638;38;6.06.2024;22:30
332;332;179;37;26.03.2024;15:00
333;333;144;37;23.05.2024;20:00
334;334;879;32;8.02.2024;13:30
335;335;108;51;2.07.2024;10:30
336;336;776;31;1.01.2024;17:00
337;337;665;31;2.06.2024;12:30
338;338;463;55;9.06.2024;21:30
339;339;969;39;14.07.2024;18:00
340;340;29;86;7.01.2024;10:00
341;341;254;71;26.07.2024;13:00
342;342;321;82;18.03.2024;17:30
343;343;161;37;9.06.2024;19:00
344;344;257;86;6.06.2024;20:00
345;345;637;30;27.06.2024;12:30
346;346;938;27;22.02.2024;07:00
347;347;912;59;21.07.2024;17:00
348;348;203;80;2.01.2024;07:30
349;349;930;28;23.04.2024;19:00
350;350;768;74;18.05.2024;13:00
351;351;780;39;14.08.2024;14:00
352;352;548;81;9.05.2024;18:00
353;353;245;29;27.01.2024;18:00
354;354;568;64;21.03.2024;09:30
355;355;309;70;28.03.2024;16:30
356;356;38;76;12.07.2024;12:00
357;357;246;75;31.03.2024;14:00
358;358;705;67;28.03.2024;17:30
359;359;104;67;2.02.2024;08:00
360;360;300;55;12.05.2024;19:30
361;361;379;84;9.01.2024;17:30
362;362;490;60;11.02.2024;19:00
363;363;841;36;23.04.2024;10:30
364;364;315;86;30.05.2024;18:00
365;365;297;47;21.07.2024;18:30
366;366;346;41;21.06.2024;21:00
367;367;736;56;22.07.2024;08:00
368;368;477;29;3.05.2024;21:30
369;369;239;40;24.06.2024;07:00
370;370;793;33;25.03.2024;19:30
371;371;889;70;13.07.2024;22:00
372;372;929;73;29.07.2024;11:00
373;373;56;76;27.05.2024;09:00
374;374;430;64;8.02.2024;16:30
375;375;414;84;8.01.2024;18:30
376;376;18;39;14.07.2024;14:30
377;377;143;25;24.07.2024;20:00
378;378;125;82;1.05.2024;11:00
379;379;428;60;25.06.2024;21:00
380;380;102;67;7.03.2024;11:00
381;381;241;34;6.07.2024;13:00
382;382;797;76;28.04.2024;09:00
383;383;764;80;4.02.2024;20:30
384;384;580;25;2.06.2024;22:30
385;385;871;79;14.03.2024;22:00
386;386;448;84;4.06.2024;13:30
387;387;435;75;24.01.2024;21:30
388;388;632;67;23.02.2024;17:00
389;389;942;68;6.08.2024;11:30
390;390;996;42;23.06.2024;08:00
391;391;507;85;9.05.2024;15:00
392;392;383;89;21.05.2024;14:00
393;393;559;61;14.02.2024;20:00
394;394;605;66;28.04.2024;10:30
395;395;696;54;7.03.2024;11:30
396;396;837;89;30.06.2024;22:00
397;397;286;29;23.01.2024;16:00
398;398;560;48;17.02.2024;17:00
399;399;837;78;23.06.2024;11:00
400;400;270;45;8.01.2024;13:00
401;401;198;76;17.02.2024;11:00
402;402;461;72;11.06.2024;10:00
403;403;730;60;27.02.2024;19:30
404;404;201;39;2.02.2024;11:00
405;405;691;37;14.05.2024;13:30
406;406;975;60;29.02.2024;11:30
407;407;789;30;16.06.2024;08:00
408;408;162;71;12.02.2024;13:00
409;409;821;35;10.05.2024;17:30
410;410;82;89;1.02.2024;18:00
411;411;666;69;25.06.2024;17:30
412;412;428;45;14.02.2024;19:30
413;413;73;74;8.02.2024;08:00
414;414;559;65;29.02.2024;18:30
415;415;885;80;25.01.2024;20:00
416;416;538;88;1.02.2024;13:00
417;417;900;41;13.03.2024;13:30
418;418;172;42;8.03.2024;13:00
419;419;786;28;10.08.2024;19:00
420;420;571;54;21.03.2024;15:30
421;421;559;70;24.04.2024;23:30
422;422;505;26;26.03.2024;11:30
423;423;677;70;18.02.2024;17:30
424;424;383;82;28.05.2024;23:30
425;425;756;29;11.07.2024;22:30
426;426;381;32;21.03.2024;08:00
427;427;622;31;14.01.2024;12:30
428;428;980;32;8.02.2024;18:30
429;429;557;36;27.07.2024;18:30
430;430;515;67;8.07.2024;09:00
431;431;566;77;7.01.2024;21:00
432;432;56;60;22.05.2024;22:00
433;433;203;49;19.01.2024;22:00
434;434;167;38;3.05.2024;15:00
435;435;824;77;30.03.2024;13:00
436;436;606;47;1.03.2024;22:00
437;437;69;37;28.07.2024;09:30
438;438;838;76;1.06.2024;18:30
439;439;68;45;9.08.2024;08:00
440;440;47;62;4.05.2024;13:30
441;441;580;32;13.01.2024;10:30
442;442;842;73;16.03.2024;07:00
443;443;722;79;5.03.2024;16:30
444;444;307;59;14.02.2024;15:30
445;445;445;71;12.08.2024;15:30
446;446;287;37;3.04.2024;09:00
447;447;539;68;25.01.2024;10:30
448;448;32;64;24.07.2024;18:00
449;449;411;81;13.06.2024;20:00
450;450;829;90;16.07.2024;20:00
451;451;959;30;17.06.2024;16:00
452;452;397;47;30.01.2024;08:00
453;453;268;39;25.04.2024;07:00
454;454;575;88;15.06.2024;21:30
455;455;298;50;18.02.2024;08:30
456;456;60;79;23.02.2024;09:00
457;457;97;67;1.04.2024;13:00
458;458;414;29;13.01.2024;17:00
459;459;774;86;31.05.2024;07:30
460;460;745;48;14.02.2024;07:30
461;461;521;86;12.06.2024;08:30
462;462;674;74;20.06.2024;14:00
463;463;5;90;15.04.2024;10:00
464;464;949;68;24.06.2024;11:00
465;465;223;56;10.01.2024;09:30
466;466;273;42;6.02.2024;20:00
467;467;499;87;16.01.2024;13:00
468;468;8;49;25.03.2024;22:00
469;469;263;78;7.08.2024;15:30
470;470;507;49;26.06.2024;11:00
471;471;605;69;6.04.2024;16:30
472;472;228;82;7.01.2024;19:00
473;473;71;80;7.06.2024;19:00
474;474;354;74;28.04.2024;13:30
475;475;757;32;18.04.2024;18:00
476;476;900;78;31.01.2024;08:00
477;477;773;84;20.07.2024;18:30
478;478;712;40;23.02.2024;11:30
479;479;125;61;28.04.2024;09:30
480;480;663;88;28.05.2024;21:00
481;481;438;80;20.03.2024;16:30
482;482;283;82;9.07.2024;18:30
483;483;938;44;17.02.2024;19:30
484;484;593;49;22.03.2024;18:30
485;485;205;63;22.06.2024;21:30
486;486;449;72;11.06.2024;19:00
487;487;351;85;9.02.2024;08:30
488;488;717;48;9.06.2024;08:00
489;489;947;89;7.08.2024;12:30
490;490;251;65;3.04.2024;18:00
491;491;220;72;3.08.2024;14:30
492;492;200;30;28.04.2024;10:30
493;493;607;72;1.06.2024;11:00
494;494;770;83;8.03.2024;14:30
495;495;112;88;8.03.2024;13:00
496;496;131;51;4.04.2024;20:00
497;497;965;51;3.06.2024;19:30
498;498;455;52;14.04.2024;07:00
499;499;330;36;1.02.2024;19:30
500;500;123;82;28.06.2024;18:00
